clip_path,true_scientific_name
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38472__SMA07361_20230801_210002__2160-2163.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38490__SMA07397_20230724_200002__600-603.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38507__SMA07361_20230804_200002__1617-1620.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38528__SMA07340_20230730_200002__3072-3075.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38545__SMA07340_20230721_210002__1965-1968.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38563__SMA07340_20230723_200002__2694-2697.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38581__SMA07361_20230804_190000__1329-1332.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38598__SMA07355_20230718_210002__1728-1731.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38614__SMA07397_20230721_210002__1026-1029.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38631__SMA07355_20230712_070002__3234-3237.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38644__SMA07361_20230804_190000__1326-1329.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38665__SMA07340_20230712_060002__1254-1257.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38684__SMA07400_20230725_090002__2766-2769.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38701__SMA07340_20230726_080002__564-567.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38720__SMA07361_20230718_210002__1065-1068.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38724__SMA07355_20230712_070002__3240-3243.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38743__SMA07355_20230712_080002__1368-1371.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38762__SMA07355_20230719_210002__921-924.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38781__SMA07340_20230712_070002__1986-1989.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\38800__SMA07394_20230913_190000__2274-2277.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39065__SMA07361_20230928_190000__2220-2223.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39082__SMA07340_20230918_190000__1140-1143.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39099__SMA07361_20230918_090051__906-909.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39133__SMA07361_20230919_080002__1872-1875.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39141__SMA07340_20230918_190000__1041-1044.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39154__SMA07340_20230918_190000__1098-1101.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39173__SMA07340_20230930_190000__192-195.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39185__SMA07340_20230918_190000__945-948.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39198__SMA07340_20230918_190000__1269-1272.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39208__SMA07340_20230930_190000__174-177.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39228__SMA07361_20230927_190000__3372-3375.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39244__SMA07361_20230928_190000__2106-2109.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39254__SMA07340_20230918_190000__1137-1140.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39268__SMA07361_20230927_190000__2085-2088.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39274__SMA07340_20230918_190000__960-963.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39287__SMA07361_20230928_190000__2250-2253.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39302__SMA07340_20230916_070002__3033-3036.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39311__SMA07340_20230918_190000__1131-1134.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39330__SMA07340_20230916_090002__1467-1470.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39455__SMA07355_20220715_200000__2235-2238.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39472__SMA07355_20220718_210002__2178-2181.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39490__SMA07400_20220725_200000__1308-1311.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39502__SMA07400_20220725_200000__1338-1341.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39520__SMA07340_20220714_200000__1614-1617.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39536__SMA07340_20220719_210002__405-408.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39564__SMA07340_20220730_200000__1404-1407.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39573__SMA07340_20220730_200000__1284-1287.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39586__SMA07340_20220730_200000__1389-1392.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39597__SMA07355_20220718_210002__2175-2178.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Actitis_hypoleucos\39616__SMA07355_20220726_072002__1299-1302.wav,Actitis_hypoleucos
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38131__SMA07356_20230916_100002__1278-1281.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38149__SMA07370_20230929_070002__2952-2955.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38501__SMA07415_20221123_073002__135-138.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38579__SMA07400_20231204_080002__189-192.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38589__SMA07340_20230919_080002__1656-1659.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38646__SMA07400_20231203_170000__1896-1899.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38672__SMA07361_20230930_070002__2364-2367.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38691__SMA07361_20230925_070002__2469-2472.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38738__SMA07400_20231127_090002__402-405.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38847__SMA07356_20221022_082002__3315-3318.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\38854__SMA07371_20231219_120002__948-951.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39155__SMA07361_20221206_103002__3525-3528.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39174__SMA07361_20221207_103002__60-63.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39231__SMA07355_20221204_103002__264-267.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39286__SMA07361_20221205_073002__2121-2124.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39320__SMA07355_20221122_103002__2139-2142.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39473__SMA07415_20221108_073002__2178-2181.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39491__SMA07415_20221127_103002__567-570.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\39530__SMA07370_20230128_093002__1197-1200.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\42577__SMA07340_20231106_190000__75-78.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\42708__SMA07361_20231022_190000__360-363.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\43022__SMA07340_20230928_190000__1443-1446.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\43262__SMA07400_20231203_170000__3465-3468.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\43321__SMA07400_20231007_070002__2529-2532.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\43490__SMA07361_20221118_073002__3381-3384.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\43646__SMA07370_20231030_080002__639-642.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\43816__SMA07361_20221124_083002__300-303.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\44020__SMA07340_20231121_090002__2589-2592.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\44266__SMA07361_20240109_180002__918-921.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48302__SMA07361_20230222_063002__2997-3000.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48357__SMA07370_20231108_080002__3480-3483.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48384__SMA07370_20230201_073002__1548-1551.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48392__SMA07370_20230126_073002__2625-2628.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48428__SMA07400_20240109_170000__306-309.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48470__SMA07370_20221018_102002__768-771.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48502__SMA07371_20221027_082002__1752-1755.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48520__SMA07340_20220730_200000__2574-2577.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48620__SMA07355_20221110_102002__633-636.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48785__SMA07370_20221121_103002__2841-2844.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48793__SMA07400_20231225_070002__2562-2565.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48812__SMA07370_20230124_083002__1224-1227.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48818__SMA07370_20230205_093002__3180-3183.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\48838__SMA07356_20230914_070002__1908-1911.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\50327__SMA07370_20221018_072002__3417-3420.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\50424__SMA07361_20230719_070002__1680-1683.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\50507__SMA07370_20230917_070002__2664-2667.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\50539__SMA07371_20231002_090002__3258-3261.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\50669__SMA07355_20230628_080002__105-108.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\50864__SMA07340_20230729_060002__2280-2283.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Alcedo_atthis\51043__SMA07397_20230722_080002__213-216.wav,Alcedo_atthis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38117__SMA07370_20221126_083002__3225-3228.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38136__SMA07415_20221110_083002__3150-3153.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38175__SMA07400_20231223_090002__1182-1185.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38195__SMA07400_20231229_080002__3090-3093.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38202__SMA07400_20231223_090002__1185-1188.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38219__SMA07400_20231224_080002__1992-1995.wav,Anthus_pratensis
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Anthus_pratensis\38229__SMA07400_20231223_090002__1242-1245.wav,Anthus_pratensis
